measure,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4
violin-II-5,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'gs3-'d4~pp,=>,=>,=>,random-2-3-'gs3-'d4~p,=>,=>,random-2-3-'gs3-'g4~mp,=>,random-4-9-'gs3-'d4~f,random-2-3-'gs3-'d4~f,random-2-3-'gs3-'d4~f,random-2-3-'gs3-'d4~f,random-2-3-'gs3-'d4~f,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viola-1,,,,,,,,,,,,,random-2-3-'as4-'a5~mp,=>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viola-2,,,,,,,,,,,,,random-2-3-'ds4-'d5~mp,=>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viola-3,,,,,,,,,,,,,random-2-3-'gs3-'g4~mp,=>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viola-4,,,,,,,,,,,,,random-2-3-'cs3-'c4~mp,=>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cello-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cello-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cello-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contrabass-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contrabass-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
